ts	id	era	status	prompt_hash
1777392204	joule-thomson-effect	enlightenment_industrial	error:PermissionDeniedError	211c062c772f
1777392519	star-maps	ancient	error:PermissionDeniedError	b9424ae98a94
1777421651	radioactive-energy	early_20c	ok:via=openai:n=1	13f0d48ea0d7
1777421725	land-camera	modern	ok:via=openai:n=1	910f9a3d6a4c
1777421726	protoplasm	enlightenment_industrial	ok:via=openai:n=1	a795c74c448c
1777421736	vitamin-k	early_20c	ok:via=openai:n=1	3f0ff7b5852f
1777421754	dream-interpretation	ancient	ok:via=openai:n=1	cee588b47fbf
1777421772	isotopes	early_20c	ok:via=openai:n=1	1b7bb792ac8b
1777422752	indian-ocean	medieval	ok:via=openai:model=gpt-image-2:n=1	dab2d8f1ff96
1777440349	helicopter	early_20c	ok:via=openai:model=gpt-image-2:n=1	04498c110bb4	0.0400
1777441402	diffraction-gratings-improved	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8001a6167876	0.0400
1777441744	vitamin-k	early_20c	ok:via=openai:model=gpt-image-2:n=1	def79c2f43a2	0.0400
1777441751	helicopter	early_20c	ok:via=openai:model=gpt-image-2:n=1	08f42ac9ac8a	0.0400
1777441760	isotopes	early_20c	ok:via=openai:model=gpt-image-2:n=1	432ed7cbc5ec	0.0400
1777441762	radioactive-energy	early_20c	ok:via=openai:model=gpt-image-2:n=1	25c3da6f5717	0.0400
1777442086	coffee	medieval	ok:via=openai:model=gpt-image-2:n=1	ea378f77e9db	0.0400
1777442089	michaelis-menten-equation	early_20c	ok:via=openai:model=gpt-image-2:n=1	f6b55adb2196	0.0400
1777442095	cubic-equations	renaissance	ok:via=openai:model=gpt-image-2:n=1	1ae7536572b8	0.0400
1777442105	the-metric-system	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1468cd09c72c	0.0400
1777442136	achromatic-lens	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3d6692f19390	0.0400
1777442143	radio-waves-from-space	early_20c	ok:via=openai:model=gpt-image-2:n=1	d2cb66b83250	0.0400
1777442146	mohorovicic-discontinuity	early_20c	ok:via=openai:model=gpt-image-2:n=1	0928f8c16f8c	0.0400
